id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,keys,latitude,longitude,name,postalCode,province,reviews.date,reviews.dateSeen,reviews.ratings,reviews.sourceURLs,reviews.text,reviews.title,reviews.cleantext,reviews.userCity,reviews.userProvince,reviews.username,sourceURLs,websites,reviews.dateAdded
1,Oct-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,room 109. the air conditioner smells like somebody took a pee on it. it smell like pee all night. we tried to buy some product to make it smells better but it's still really bad. I ask a staff to change the room but no available. I and my mom had to force ourselves to sleep but we could not get a good sleep all night.    This make my trip was terrible,the worst hotel in my life room109,air conditioner smells pee . smell pee night . product smells bad . staff change . force sleep sleep night . trip terrible,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
2,May-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"I would give this hotel a 0 if I could! Absolutely disgusting! We had this hotel for our last 3 nights in Los Angeles before flying home after travelling around America for 6 weeks. Im not one to complain at all about hotels and after checking out the hotels reviews I thought a nice cheap room that is clean will be great to finish off our stay as we didnt need anything flash. We checked in on our first night and just before heading to bed we found cockroaches running around in our room. Because it was so late we decided to stay the night and speak to management in the morning. However I woke up in the morning covered in some form of a rash all over my body. So we packed everything up and checked out. Reception didnt care one little bit about the room having cockroaches and all his response was ok. Told us to go back to who we made the booking with to get a refund for the two nights we didnt stay in the hotel, we did this and after Qantas got in touch with the hotel they declined to give a refund. Hotel is filthy, unsafe as anyone can walk in, smells so strong of spices and is an absolute rip off taking our money for nights that we didnt even stay there! Dont even consider this hotel!",Cockroaches in room and still no refund!,hotel Absolutely disgusting hotel nights Los Angeles flying travelling America weeks . complain hotels checking hotels reviews nice cheap clean finish stay flash . checked night heading bed cockroaches running . late decided stay night speak management morning . woke morning covered form rash body . packed checked . Reception care bit cockroaches response ok. Told booking refund nights stay hotel Qantas touch hotel declined refund . Hotel filthy unsafe walk smells strong spices absolute rip money nights stay hotel,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
3,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"I mean, its hard to cram into such a small space. First, parking is a joke. You get ""free"" parking if you are there early enough to get a space. Secondly, you need to pray there is no one leaving or blocking the only way in or out of the parking lot. The driveway is barley wide enough to accommodate a full size pick up truck. Then they want to give me the option of being the one who will have to be called to move their vehicle at night if someone needs to get in, like i choose the exit aisle on the plane or something. smh So i ask to look at my room before i check in. I turn right around and head right out the door. PLEASE DONT BELIEVE THE PHOTOS!! This is every bit a one star location generously. The neighborhood is NOT FAMILY FRIENDLY AT ALL!!! Be careful and stay safe. Do not let your guard down if you choose to stay whether inside or out. I am from the south side of Chicago and believe me when I say BE CAREFUL!!",Just Wow....,hard cram space . parking joke . parking space . pray leaving blocking parking lot . driveway barley wide accommodate size pick truck . option called vehicle night choose exit aisle plane . smh check . head door . PHOTOS bit star location generously . neighborhood FAMILY FRIENDLY careful stay safe . guard choose stay . south Chicago CAREFUL,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
4,Dec-11,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,TRUST ME! DO NOT STAY HERE!! It was the biggest dive I've ever been too and was full of very suspicious characters. I was really scared and actually cried when I made it out of there alive.,STAY AWAY - the WORST place I've EVER stayed in!!!!,TRUST STAY biggest dive suspicious characters . scared cried alive .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
5,Jan-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"This is one of the worst hotels i have ever stayed in. The carpets are filled with dark stains.I had to walk with shoes in the room. Very minimal facilities. No iron box, no microwave, torn bedsheets and blankets, tv did not work the first day but they fixed it the next day. No bathroom carpets.There are lot of beggars and homeless people around the hotel. The guy who sits at the from desk does not even greet you with a smile, Very greedy people. The only thing good about this place is its location. There is a metro station near by, just two stops from universal studios and close to griffith park. Please do not waste your money on this hotel. This is an advice from a honest man",Honest Reviews - Dec 2014,worst hotels stayed . carpets filled dark stains.I walk shoes . minimal facilities . iron box microwave torn bedsheets blankets day fixed day . bathroom carpets.There lot beggars homeless people hotel . guy sits desk greet smile greedy people . location . metro station stops universal studios close griffith park . waste money hotel . advice honest,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
6,Dec-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"Beyond useless    It is unbelievable how little the owners of this motel know about the area, literally on their doorstep. We asked where to catch a bus from, which turned out to be just down the road, but they had no clue. Also, we tried to use the phone in the room, which you have to put a $5 deposit for, but it wouldn't work. The number we were dialling was definitely in use as they were able to ring it from reception, however the response was, you can't ring from here go back to your room and keep dialling until it works. But there was something clearly wrong with the phone, so we had to ring from a uk mobile instead which was really expensive! Rooms are pretty standard but nothing to shout about. However, if you don't have a car do not stay here. It is not in a nice area at all, around a 50 minute walk from the Chinese theatre, and the security of the motel is not good. Door left wide open in the middle of the night, giving anyone access to all of the motel room doors. Walls are very thin so you can hear everything from upstairs and next door, and lots of people shouting all through the night! Definitely spend a little extra to stay closer to hollywood/vine or hollywood/highland!",Beyond useless,useless unbelievable owners motel literally doorstep . catch bus road clue . phone $ deposit . dialling reception response dialling . wrong phone mobile expensive pretty standard shout . car stay . nice 50 minute walk Chinese theatre security motel . Door left wide middle night access motel doors . Walls hear upstairs door lots people shouting night spend extra stay closer hollywood/vine hollywood/highland,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
7,Aug-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"No one was trying to fix the light in my bathroom although I reported to the reception several times. I had to show in darkness during my whole stay. They don't really care about the customers. Also, no information is provided during my checked in besides giving me the key, I had to asked everything including the wifi password. Although it is said that breakfast is included, I didn't see any food or drink during my stay.",Avoid this motel,light bathroom reported reception times . darkness stay . care customers . checked key including wifi password . breakfast included food drink stay .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
8,Sep-09,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"Stayed here so that we could see around hollywood, which i never knew beforehand was such a hole! The place was terrible but it was Labor Day and we didnt have much other options. Charge was 170ish dollars with tax, and the room, while very big, had bugs and was dirty as well. The curtains were broken and i had to fix them to close them, as the window looked out at the alley. Chose not to allow room service in as it just seemed like a really dodgy area, and was quite scary experience. Free internet was nice though, and the shower was excellent, but it does not make up for it! Would never recommend anyone to stay here ever ever ever. Get out of hollywood!","Played count the sirens - Dirty, dark, pricey!",Stayed hollywood hole terrible Labor Day options . Charge 170ish dollars tax bugs dirty . curtains broken close window looked alley . Chose service dodgy scary experience . internet nice shower excellent recommend stay . hollywood,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
9,Jul-09,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"I stayed in Hollywood Star Inn couple of nights with my friends. I have to say for the first time in my life I was really scared.  When we arrived to the Star Inn, the place looked really dodgy, the doors to the street n backyard were fully open. When we were checking in, a shemale walked in and asked us for money. Every single time we walked in or out both of the doors were open and we didn't see the staff anywhere. So basically anyone can walk in.  The rooms were big but dim. I can't tell were they clean since I couldn't see there properly.  One night a horrible screaming n shouting woke us up. A woman or shemale screamed and their room phone kept ringing. We were awake listening that almost an hour before security came. Soon LAPD arrived and then they started to discuss about the situation in the hallway. I still don't know what was that all about.  That was the most horrible hotel/motel I've ever stayed in. I would never recommend this place for anybody and surprisingly I will never go there again!",Scary place,stayed Hollywood Star Inn couple nights friends . time life scared . arrived Star Inn looked dodgy doors street backyard . checking shemale walked money . single time walked doors staff . basically walk . dim . clean properly . night horrible screaming shouting woke . woman shemale screamed phone ringing . awake listening hour security . LAPD arrived started discuss situation hallway . . horrible hotel/motel stayed . recommend surprisingly,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
10,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"Room smells trouble, insects all over the room floor and bathroom. Dirty bathroom dirty bed sheets and has dark spot on it. And finally the worst part of it found warms in the bed. Absolutely trouble place, staff are not respectful. We told them about warms in the room they say fine take insects spray and put on the bed and sleep. They are rude and unprofessional. Absolutely not a healthy place and Very expensive. I dont recommend this place to anyone",Very bad place,smells trouble insects floor bathroom . Dirty bathroom dirty bed sheets dark spot . finally worst warms bed . Absolutely trouble staff respectful . told warms fine insects spray bed sleep . rude unprofessional . Absolutely healthy expensive . recommend,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
